id,smoking
17797,0
17798,1
17799,0
17800,1
17801,1
17802,0
17803,0
17804,0
17805,0
17806,0
17807,0
17808,0
17809,1
17810,0
17811,0
17812,0
17813,1
17814,1
17815,1
17816,0
17817,0
17818,0
17819,1
17820,1
17821,1
17822,0
17823,0
17824,0
17825,0
17826,0
17827,0
17828,1
17829,1
17830,0
17831,0
17832,1
17833,0
17834,1
17835,0
17836,0
17837,0
17838,0
17839,1
17840,1
17841,0
17842,1
17843,1
17844,1
17845,0
17846,0
17847,0
17848,0
17849,0
17850,0
17851,1
17852,1
17853,0
17854,0
17855,1
17856,0
17857,0
17858,0
17859,0
17860,1
17861,1
17862,0
17863,0
17864,1
17865,0
17866,1
17867,1
17868,0
17869,0
17870,0
17871,0
17872,1
17873,0
17874,0
17875,0
17876,0
17877,0
17878,1
17879,0
17880,0
17881,0
17882,1
17883,0
17884,1
17885,0
17886,0
17887,0
17888,0
17889,0
17890,0
17891,0
17892,0
17893,1
17894,0
17895,1
17896,0
17897,1
17898,1
17899,0
17900,0
17901,1
17902,1
17903,1
17904,0
17905,0
17906,0
17907,1
17908,0
17909,0
17910,1
17911,0
17912,0
17913,0
17914,0
17915,0
17916,1
17917,0
17918,1
17919,0
17920,0
17921,1
17922,0
17923,0
17924,1
17925,1
17926,1
17927,1
17928,0
17929,1
17930,0
17931,0
17932,0
17933,0
17934,1
17935,0
17936,0
17937,0
17938,1
17939,0
17940,1
17941,0
17942,0
17943,0
17944,0
17945,0
17946,0
17947,0
17948,0
17949,1
17950,0
17951,0
17952,1
17953,1
17954,1
17955,1
17956,0
17957,1
17958,0
17959,0
17960,0
17961,0
17962,1
17963,0
17964,0
17965,0
17966,0
17967,0
17968,1
17969,0
17970,0
17971,0
17972,0
17973,1
17974,0
17975,0
17976,0
17977,1
17978,0
17979,0
17980,0
17981,1
17982,0
17983,0
17984,1
17985,0
17986,0
17987,0
17988,1
17989,0
17990,1
17991,1
17992,1
17993,1
17994,0
17995,0
17996,1
17997,0
17998,0
17999,0
18000,1
18001,0
18002,0
18003,0
18004,0
18005,1
18006,1
18007,1
18008,0
18009,0
18010,0
18011,0
18012,0
18013,1
18014,0
18015,0
18016,0
18017,0
18018,1
18019,1
18020,0
18021,0
18022,1
18023,0
18024,1
18025,0
18026,1
18027,0
18028,1
18029,0
18030,0
18031,0
18032,1
18033,1
18034,0
18035,0
18036,0
18037,1
18038,1
18039,1
18040,0
18041,1
18042,0
18043,1
18044,1
18045,0
18046,0
18047,0
18048,0
18049,0
18050,1
18051,0
18052,1
18053,0
18054,0
18055,0
18056,0
18057,0
18058,0
18059,0
18060,0
18061,0
18062,0
18063,1
18064,0
18065,1
18066,1
18067,0
18068,0
18069,1
18070,0
18071,1
18072,1
18073,1
18074,0
18075,0
18076,1
18077,0
18078,0
18079,0
18080,1
18081,0
18082,0
18083,1
18084,0
18085,1
18086,1
18087,1
18088,0
18089,0
18090,0
18091,1
18092,0
18093,0
18094,1
18095,1
18096,1
18097,0
18098,1
18099,0
18100,0
18101,0
18102,0
18103,1
18104,0
18105,1
18106,0
18107,1
18108,0
18109,0
18110,0
18111,1
18112,0
18113,0
18114,0
18115,1
18116,1
18117,0
18118,0
18119,0
18120,1
18121,1
18122,1
18123,1
18124,0
18125,0
18126,0
18127,1
18128,0
18129,0
18130,0
18131,0
18132,0
18133,0
18134,1
18135,0
18136,0
18137,0
18138,1
18139,1
18140,0
18141,1
18142,0
18143,0
18144,0
18145,1
18146,0
18147,0
18148,0
18149,0
18150,1
18151,1
18152,0
18153,0
18154,0
18155,1
18156,0
18157,0
18158,0
18159,0
18160,0
18161,0
18162,0
18163,1
18164,0
18165,0
18166,0
18167,0
18168,0
18169,0
18170,0
18171,0
18172,1
18173,1
18174,1
18175,0
18176,0
18177,0
18178,0
18179,1
18180,0
18181,0
18182,1
18183,1
18184,0
18185,0
18186,1
18187,1
18188,0
18189,1
18190,0
18191,0
18192,0
18193,0
18194,1
18195,0
18196,1
18197,0
18198,0
18199,0
18200,0
18201,0
18202,0
18203,0
18204,0
18205,0
18206,1
18207,0
18208,1
18209,0
18210,0
18211,0
18212,0
18213,0
18214,0
18215,1
18216,0
18217,0
18218,0
18219,0
18220,0
18221,0
18222,0
18223,0
18224,0
18225,1
18226,0
18227,0
18228,1
18229,1
18230,0
18231,1
18232,1
18233,1
18234,0
18235,0
18236,1
18237,0
18238,1
18239,0
18240,0
18241,1
18242,0
18243,0
18244,1
18245,0
18246,1
18247,0
18248,0
18249,0
18250,1
18251,0
18252,0
18253,0
18254,1
18255,0
18256,0
18257,0
18258,0
18259,1
18260,1
18261,1
18262,1
18263,0
18264,1
18265,0
18266,1
18267,1
18268,0
18269,0
18270,0
18271,1
18272,0
18273,0
18274,1
18275,0
18276,0
18277,1
18278,0
18279,0
18280,0
18281,0
18282,0
18283,1
18284,1
18285,0
18286,1
18287,1
18288,0
18289,1
18290,0
18291,0
18292,1
18293,1
18294,0
18295,0
18296,0
18297,1
18298,0
18299,1
18300,0
18301,1
18302,0
18303,1
18304,1
18305,0
18306,0
18307,0
18308,1
18309,0
18310,1
18311,1
18312,0
18313,1
18314,0
18315,1
18316,0
18317,0
18318,1
18319,0
18320,1
18321,0
18322,0
18323,1
18324,1
18325,0
18326,1
18327,1
18328,0
18329,0
18330,1
18331,0
18332,1
18333,1
18334,0
18335,1
18336,0
18337,0
18338,0
18339,0
18340,0
18341,1
18342,0
18343,0
18344,0
18345,0
18346,1
18347,0
18348,0
18349,0
18350,0
18351,0
18352,1
18353,0
18354,0
18355,1
18356,1
18357,0
18358,1
18359,1
18360,0
18361,1
18362,0
18363,0
18364,0
18365,1
18366,1
18367,1
18368,1
18369,1
18370,0
18371,0
18372,1
18373,1
18374,1
18375,0
18376,1
18377,0
18378,0
18379,1
18380,1
18381,1
18382,0
18383,0
18384,0
18385,1
18386,0
18387,1
18388,0
18389,0
18390,0
18391,0
18392,1
18393,0
18394,0
18395,0
18396,0
18397,1
18398,0
18399,0
18400,1
18401,0
18402,0
18403,1
18404,1
18405,0
18406,1
18407,0
18408,1
18409,0
18410,0
18411,0
18412,0
18413,1
18414,1
18415,0
18416,1
18417,0
18418,0
18419,0
18420,0
18421,1
18422,0
18423,0
18424,0
18425,0
18426,1
18427,1
18428,1
18429,0
18430,0
18431,1
18432,1
18433,0
18434,0
18435,0
18436,0
18437,0
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,0
18445,0
18446,0
18447,0
18448,1
18449,0
18450,0
18451,0
18452,1
18453,1
18454,1
18455,1
18456,0
18457,1
18458,0
18459,0
18460,0
18461,1
18462,0
18463,1
18464,1
18465,0
18466,1
18467,1
18468,0
18469,1
18470,1
18471,0
18472,0
18473,1
18474,0
18475,0
18476,0
18477,0
18478,0
18479,0
18480,1
18481,0
18482,0
18483,1
18484,0
18485,1
18486,0
18487,0
18488,0
18489,0
18490,1
18491,1
18492,0
18493,0
18494,0
18495,0
18496,1
18497,1
18498,0
18499,1
18500,0
18501,0
18502,0
18503,1
18504,0
18505,0
18506,1
18507,0
18508,1
18509,1
18510,0
18511,1
18512,0
18513,1
18514,0
18515,0
18516,0
18517,0
18518,0
18519,0
18520,0
18521,1
18522,0
18523,1
18524,1
18525,1
18526,0
18527,0
18528,1
18529,0
18530,1
18531,0
18532,0
18533,1
18534,0
18535,0
18536,0
18537,0
18538,0
18539,0
18540,0
18541,1
18542,1
18543,0
18544,0
18545,1
18546,0
18547,0
18548,1
18549,0
18550,0
18551,0
18552,1
18553,0
18554,1
18555,1
18556,0
18557,1
18558,1
18559,1
18560,1
18561,0
18562,0
18563,0
18564,0
18565,1
18566,0
18567,0
18568,1
18569,0
18570,1
18571,0
18572,0
18573,0
18574,1
18575,0
18576,0
18577,0
18578,1
18579,0
18580,0
18581,0
18582,1
18583,1
18584,0
18585,1
18586,1
18587,0
18588,1
18589,1
18590,1
18591,0
18592,0
18593,1
18594,0
18595,0
18596,1
18597,0
18598,0
18599,0
18600,1
18601,0
18602,0
18603,0
18604,0
18605,1
18606,0
18607,0
18608,1
18609,1
18610,0
18611,0
18612,0
18613,0
18614,0
18615,0
18616,1
18617,1
18618,0
18619,0
18620,1
18621,1
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,1
18629,0
18630,0
18631,0
18632,0
18633,1
18634,0
18635,0
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,1
18643,0
18644,1
18645,0
18646,1
18647,0
18648,0
18649,1
18650,0
18651,1
18652,0
18653,1
18654,0
18655,0
18656,0
18657,1
18658,0
18659,0
18660,1
18661,0
18662,0
18663,0
18664,0
18665,0
18666,1
18667,0
18668,1
18669,1
18670,0
18671,1
18672,0
18673,0
18674,0
18675,0
18676,1
18677,1
18678,0
18679,1
18680,0
18681,1
18682,0
18683,0
18684,0
18685,1
18686,1
18687,0
18688,1
18689,0
18690,1
18691,0
18692,1
18693,0
18694,0
18695,0
18696,0
18697,0
18698,0
18699,0
18700,1
18701,0
18702,0
18703,1
18704,0
18705,0
18706,1
18707,0
18708,0
18709,1
18710,0
18711,0
18712,1
18713,0
18714,0
18715,1
18716,0
18717,0
18718,0
18719,0
18720,1
18721,1
18722,0
18723,1
18724,0
18725,1
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,0
18736,0
18737,1
18738,1
18739,1
18740,0
18741,1
18742,0
18743,0
18744,0
18745,0
18746,0
18747,1
18748,0
18749,1
18750,1
18751,0
18752,0
18753,1
18754,0
18755,0
18756,1
18757,1
18758,1
18759,0
18760,0
18761,0
18762,1
18763,1
18764,0
18765,0
18766,0
18767,1
18768,0
18769,1
18770,0
18771,0
18772,1
18773,0
18774,0
18775,1
18776,0
18777,1
18778,1
18779,0
18780,0
18781,0
18782,1
18783,0
18784,0
18785,1
18786,0
18787,0
18788,0
18789,0
18790,0
18791,0
18792,0
18793,1
18794,1
18795,0
18796,0
18797,0
18798,1
18799,0
18800,1
18801,1
18802,1
18803,1
18804,0
18805,1
18806,1
18807,0
18808,1
18809,1
18810,1
18811,0
18812,0
18813,0
18814,0
18815,0
18816,0
18817,0
18818,0
18819,0
18820,1
18821,0
18822,0
18823,0
18824,1
18825,0
18826,0
18827,0
18828,1
18829,0
18830,1
18831,0
18832,0
18833,1
18834,1
18835,1
18836,0
18837,0
18838,1
18839,1
18840,1
18841,0
18842,0
18843,1
18844,0
18845,0
18846,1
18847,0
18848,1
18849,0
18850,1
18851,1
18852,1
18853,0
18854,1
18855,0
18856,0
18857,0
18858,0
18859,1
18860,0
18861,1
18862,0
18863,0
18864,0
18865,0
18866,0
18867,0
18868,0
18869,0
18870,0
18871,0
18872,0
18873,0
18874,1
18875,1
18876,0
18877,1
18878,1
18879,1
18880,0
18881,1
18882,0
18883,0
18884,0
18885,0
18886,1
18887,0
18888,1
18889,1
18890,0
18891,1
18892,0
18893,0
18894,1
18895,1
18896,0
18897,1
18898,1
18899,0
18900,0
18901,1
18902,0
18903,1
18904,0
18905,0
18906,1
18907,0
18908,0
18909,0
18910,1
18911,1
18912,0
18913,0
18914,1
18915,0
18916,1
18917,1
18918,1
18919,1
18920,1
18921,0
18922,0
18923,1
18924,0
18925,1
18926,1
18927,1
18928,0
18929,0
18930,0
18931,1
18932,0
18933,0
18934,0
18935,0
18936,0
18937,0
18938,1
18939,0
18940,1
18941,1
18942,0
18943,0
18944,1
18945,1
18946,0
18947,0
18948,0
18949,0
18950,0
18951,0
18952,0
18953,0
18954,1
18955,1
18956,0
18957,0
18958,1
18959,0
18960,0
18961,0
18962,1
18963,1
18964,0
18965,1
18966,0
18967,0
18968,1
18969,0
18970,0
18971,0
18972,1
18973,0
18974,1
18975,0
18976,0
18977,0
18978,1
18979,0
18980,0
18981,1
18982,0
18983,0
18984,0
18985,1
18986,0
18987,1
18988,0
18989,0
18990,0
18991,1
18992,0
18993,1
18994,0
18995,1
18996,0
18997,1
18998,0
18999,1
19000,0
19001,1
19002,0
19003,1
19004,0
19005,0
19006,0
19007,1
19008,1
19009,0
19010,0
19011,1
19012,0
19013,0
19014,0
19015,0
19016,0
19017,0
19018,0
19019,0
19020,1
19021,0
19022,0
19023,0
19024,1
19025,1
19026,0
19027,0
19028,1
19029,0
19030,1
19031,0
19032,0
19033,1
19034,0
19035,1
19036,0
19037,1
19038,0
19039,1
19040,0
19041,0
19042,0
19043,0
19044,1
19045,1
19046,1
19047,0
19048,1
19049,0
19050,0
19051,0
19052,0
19053,1
19054,1
19055,0
19056,1
19057,1
19058,1
19059,0
19060,0
19061,0
19062,1
19063,1
19064,0
19065,1
19066,0
19067,0
19068,1
19069,0
19070,1
19071,0
19072,1
19073,0
19074,0
19075,0
19076,1
19077,0
19078,0
19079,0
19080,0
19081,0
19082,1
19083,1
19084,1
19085,0
19086,0
19087,0
19088,1
19089,0
19090,1
19091,0
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19098,0
19099,0
19100,0
19101,1
19102,0
19103,0
19104,1
19105,1
19106,0
19107,0
19108,0
19109,1
19110,1
19111,1
19112,0
19113,0
19114,0
19115,0
19116,0
19117,0
19118,0
19119,0
19120,0
19121,0
19122,1
19123,0
19124,1
19125,0
19126,0
19127,0
19128,1
19129,0
19130,1
19131,1
19132,0
19133,0
19134,1
19135,0
19136,0
19137,0
19138,0
19139,1
19140,1
19141,0
19142,1
19143,1
19144,1
19145,0
19146,1
19147,0
19148,1
19149,0
19150,0
19151,1
19152,0
19153,0
19154,0
19155,0
19156,0
19157,0
19158,1
19159,1
19160,0
19161,0
19162,1
19163,1
19164,1
19165,1
19166,0
19167,1
19168,1
19169,0
19170,0
19171,0
19172,1
19173,1
19174,0
19175,0
19176,0
19177,1
19178,0
19179,0
19180,0
19181,0
19182,1
19183,0
19184,1
19185,0
19186,0
19187,0
19188,0
19189,0
19190,0
19191,1
19192,1
19193,0
19194,0
19195,1
19196,0
19197,0
19198,1
19199,0
19200,0
19201,0
19202,0
19203,1
19204,1
19205,0
19206,1
19207,0
19208,0
19209,0
19210,1
19211,0
19212,1
19213,1
19214,0
19215,0
19216,0
19217,0
19218,0
19219,1
19220,0
19221,0
19222,0
19223,1
19224,0
19225,1
19226,0
19227,0
19228,0
19229,1
19230,0
19231,0
19232,0
19233,1
19234,0
19235,1
19236,1
19237,0
19238,0
19239,0
19240,0
19241,0
19242,0
19243,0
19244,0
19245,0
19246,0
19247,1
19248,0
19249,0
19250,0
19251,1
19252,1
19253,1
19254,1
19255,1
19256,1
19257,1
19258,1
19259,0
19260,1
19261,0
19262,0
19263,0
19264,1
19265,1
19266,0
19267,1
19268,1
19269,1
19270,0
19271,0
19272,0
19273,1
19274,1
19275,0
19276,0
19277,0
19278,0
19279,0
19280,1
19281,0
19282,1
19283,1
19284,1
19285,1
19286,0
19287,1
19288,0
19289,1
19290,0
19291,0
19292,0
19293,1
19294,0
19295,1
19296,1
19297,0
19298,1
19299,1
19300,0
19301,0
19302,0
19303,1
19304,1
19305,0
19306,0
19307,0
19308,1
19309,0
19310,1
19311,1
19312,1
19313,0
19314,0
19315,0
19316,1
19317,0
19318,1
19319,0
19320,0
19321,1
19322,0
19323,1
19324,0
19325,0
19326,1
19327,1
19328,0
19329,1
19330,0
19331,1
19332,0
19333,1
19334,0
19335,1
19336,1
19337,0
19338,0
19339,0
19340,0
19341,0
19342,1
19343,1
19344,0
19345,1
19346,1
19347,1
19348,0
19349,0
19350,1
19351,1
19352,0
19353,0
19354,1
19355,0
19356,0
19357,0
19358,0
19359,0
19360,0
19361,1
19362,0
19363,1
19364,1
19365,0
19366,1
19367,0
19368,0
19369,1
19370,0
19371,0
19372,0
19373,0
19374,0
19375,0
19376,1
19377,0
19378,0
19379,1
19380,0
19381,1
19382,0
19383,1
19384,1
19385,0
19386,0
19387,0
19388,0
19389,0
19390,0
19391,1
19392,0
19393,1
19394,0
19395,1
19396,0
19397,0
19398,0
19399,0
19400,0
19401,1
19402,0
19403,0
19404,0
19405,1
19406,0
19407,0
19408,0
19409,0
19410,1
19411,1
19412,0
19413,0
19414,0
19415,0
19416,1
19417,1
19418,0
19419,0
19420,0
19421,1
19422,0
19423,1
19424,0
19425,0
19426,1
19427,0
19428,0
19429,1
19430,1
19431,0
19432,0
19433,0
19434,1
19435,1
19436,1
19437,0
19438,0
19439,0
19440,1
19441,0
19442,0
19443,1
19444,1
19445,0
19446,1
19447,0
19448,0
19449,1
19450,0
19451,1
19452,0
19453,0
19454,0
19455,0
19456,0
19457,0
19458,0
19459,0
19460,0
19461,1
19462,0
19463,0
19464,0
19465,0
19466,1
19467,1
19468,0
19469,0
19470,1
19471,0
19472,0
19473,1
19474,0
19475,0
19476,0
19477,1
19478,0
19479,1
19480,0
19481,0
19482,0
19483,0
19484,0
19485,0
19486,0
19487,0
19488,0
19489,0
19490,0
19491,0
19492,1
19493,0
19494,0
19495,1
19496,0
19497,1
19498,0
19499,0
19500,0
19501,0
19502,0
19503,0
19504,0
19505,0
19506,1
19507,1
19508,0
19509,1
19510,0
19511,0
19512,0
19513,1
19514,1
19515,0
19516,0
19517,0
19518,1
19519,1
19520,0
19521,0
19522,1
19523,0
19524,0
19525,1
19526,1
19527,1
19528,1
19529,1
19530,1
19531,1
19532,0
19533,0
19534,0
19535,1
19536,0
19537,0
19538,0
19539,1
19540,0
19541,1
19542,1
19543,0
19544,0
19545,0
19546,0
19547,0
19548,0
19549,0
19550,0
19551,0
19552,0
19553,0
19554,1
19555,0
19556,0
19557,1
19558,0
19559,0
19560,0
19561,0
19562,0
19563,0
19564,0
19565,1
19566,0
19567,0
19568,0
19569,0
19570,1
19571,0
19572,0
19573,0
19574,0
19575,0
19576,1
19577,0
19578,0
19579,0
19580,0
19581,1
19582,1
19583,1
19584,1
19585,1
19586,0
19587,1
19588,0
19589,1
19590,1
19591,1
19592,0
19593,0
19594,1
19595,0
19596,1
19597,0
19598,0
19599,0
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,1
19607,1
19608,0
19609,0
19610,1
19611,0
19612,0
19613,1
19614,0
19615,1
19616,0
19617,0
19618,0
19619,1
19620,1
19621,0
19622,1
19623,0
19624,0
19625,0
19626,1
19627,1
19628,1
19629,1
19630,0
19631,0
19632,1
19633,0
19634,0
19635,1
19636,0
19637,0
19638,1
19639,1
19640,0
19641,1
19642,0
19643,0
19644,0
19645,0
19646,1
19647,0
19648,0
19649,0
19650,1
19651,0
19652,1
19653,0
19654,1
19655,1
19656,1
19657,1
19658,0
19659,1
19660,1
19661,1
19662,1
19663,0
19664,0
19665,0
19666,0
19667,0
19668,0
19669,0
19670,1
19671,0
19672,0
19673,0
19674,0
19675,1
19676,0
19677,1
19678,0
19679,0
19680,1
19681,0
19682,0
19683,0
19684,1
19685,0
19686,0
19687,0
19688,1
19689,1
19690,0
19691,1
19692,1
19693,1
19694,0
19695,0
19696,0
19697,0
19698,0
19699,0
19700,0
19701,1
19702,1
19703,0
19704,0
19705,0
19706,0
19707,1
19708,1
19709,0
19710,0
19711,1
19712,1
19713,0
19714,0
19715,0
19716,1
19717,1
19718,0
19719,1
19720,1
19721,0
19722,0
19723,0
19724,0
19725,1
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,0
19735,0
19736,1
19737,0
19738,0
19739,1
19740,0
19741,0
19742,0
19743,0
19744,0
19745,1
19746,1
19747,0
19748,0
19749,0
19750,0
19751,0
19752,1
19753,1
19754,0
19755,0
19756,0
19757,0
19758,0
19759,0
19760,0
19761,1
19762,0
19763,0
19764,0
19765,1
19766,1
19767,0
19768,1
19769,1
19770,0
19771,0
19772,0
19773,1
19774,1
19775,0
19776,0
19777,0
19778,1
19779,0
19780,0
19781,1
19782,0
19783,0
19784,1
19785,1
19786,0
19787,1
19788,1
19789,0
19790,1
19791,0
19792,1
19793,0
19794,1
19795,0
19796,1
19797,0
19798,0
19799,1
19800,0
19801,1
19802,0
19803,0
19804,0
19805,0
19806,1
19807,0
19808,1
19809,0
19810,0
19811,0
19812,0
19813,1
19814,1
19815,0
19816,0
19817,0
19818,0
19819,0
19820,1
19821,0
19822,1
19823,0
19824,0
19825,1
19826,1
19827,1
19828,0
19829,1
19830,0
19831,1
19832,0
19833,0
19834,1
19835,1
19836,0
19837,0
19838,0
19839,0
19840,0
19841,0
19842,0
19843,1
19844,1
19845,1
19846,0
19847,1
19848,0
19849,0
19850,0
19851,1
19852,0
19853,0
19854,0
19855,0
19856,0
19857,0
19858,0
19859,1
19860,0
19861,1
19862,0
19863,0
19864,0
19865,1
19866,1
19867,0
19868,0
19869,0
19870,0
19871,0
19872,0
19873,1
19874,0
19875,1
19876,1
19877,0
19878,0
19879,0
19880,1
19881,0
19882,1
19883,0
19884,1
19885,0
19886,1
19887,1
19888,1
19889,0
19890,0
19891,1
19892,0
19893,0
19894,0
19895,0
19896,1
19897,0
19898,0
19899,0
19900,1
19901,0
19902,1
19903,1
19904,1
19905,0
19906,0
19907,0
19908,0
19909,1
19910,0
19911,1
19912,1
19913,1
19914,1
19915,1
19916,1
19917,0
19918,0
19919,1
19920,0
19921,0
19922,1
19923,0
19924,1
19925,0
19926,1
19927,0
19928,0
19929,1
19930,1
19931,0
19932,1
19933,1
19934,0
19935,0
19936,0
19937,0
19938,1
19939,1
19940,1
19941,1
19942,1
19943,1
19944,0
19945,0
19946,1
19947,0
19948,0
19949,0
19950,0
19951,0
19952,0
19953,1
19954,0
19955,1
19956,1
19957,0
19958,1
19959,1
19960,1
19961,0
19962,0
19963,1
19964,1
19965,0
19966,0
19967,0
19968,0
19969,1
19970,1
19971,1
19972,0
19973,1
19974,0
19975,0
19976,0
19977,1
19978,0
19979,1
19980,1
19981,0
19982,0
19983,0
19984,0
19985,1
19986,1
19987,0
19988,0
19989,0
19990,0
19991,0
19992,1
19993,1
19994,0
19995,0
19996,1
19997,0
19998,1
19999,1
20000,1
20001,0
20002,1
20003,0
20004,1
20005,0
20006,1
20007,1
20008,0
20009,0
20010,1
20011,0
20012,1
20013,0
20014,0
20015,0
20016,1
20017,0
20018,0
20019,0
20020,0
20021,0
20022,0
20023,1
20024,1
20025,0
20026,0
20027,0
20028,1
20029,0
20030,0
20031,1
20032,1
20033,1
20034,0
20035,0
20036,1
20037,0
20038,1
20039,1
20040,1
20041,1
20042,1
20043,1
20044,0
20045,1
20046,1
20047,1
20048,0
20049,1
20050,1
20051,0
20052,0
20053,0
20054,1
20055,1
20056,1
20057,0
20058,0
20059,0
20060,1
20061,0
20062,0
20063,0
20064,1
20065,0
20066,0
20067,0
20068,1
20069,1
20070,0
20071,0
20072,0
20073,0
20074,1
20075,0
20076,0
20077,0
20078,0
20079,0
20080,0
20081,0
20082,1
20083,1
20084,1
20085,0
20086,0
20087,0
20088,0
20089,1
20090,1
20091,1
20092,1
20093,1
20094,1
20095,0
20096,1
20097,0
20098,1
20099,1
20100,0
20101,0
20102,0
20103,1
20104,0
20105,1
20106,0
20107,1
20108,1
20109,1
20110,0
20111,0
20112,0
20113,0
20114,0
20115,0
20116,1
20117,0
20118,0
20119,1
20120,0
20121,1
20122,1
20123,0
20124,0
20125,1
20126,1
20127,0
20128,0
20129,0
20130,0
20131,0
20132,1
20133,1
20134,1
20135,0
20136,0
20137,1
20138,1
20139,0
20140,0
20141,1
20142,0
20143,0
20144,0
20145,1
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,1
20156,0
20157,0
20158,0
20159,0
20160,0
20161,0
20162,0
20163,1
20164,1
20165,0
20166,0
20167,1
20168,0
20169,0
20170,0
20171,0
20172,0
20173,1
20174,0
20175,1
20176,1
20177,0
20178,0
20179,0
20180,0
20181,0
20182,1
20183,1
20184,1
20185,0
20186,0
20187,0
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,1
20197,0
20198,0
20199,1
20200,0
20201,0
20202,0
20203,0
20204,1
20205,0
20206,1
20207,0
20208,0
20209,1
20210,1
20211,0
20212,1
20213,0
20214,1
20215,0
20216,0
20217,0
20218,0
20219,0
20220,0
20221,1
20222,1
20223,0
20224,0
20225,0
20226,0
20227,0
20228,0
20229,1
20230,0
20231,0
20232,0
20233,1
20234,0
20235,1
20236,0
20237,0
20238,0
20239,1
20240,1
20241,1
20242,0
20243,0
20244,1
20245,0
20246,0
20247,1
20248,0
20249,0
20250,1
20251,0
20252,0
20253,1
20254,0
20255,1
20256,0
20257,1
20258,0
20259,0
20260,1
20261,1
20262,0
20263,0
20264,0
20265,0
20266,0
20267,1
20268,0
20269,0
20270,0
20271,0
20272,0
20273,0
20274,0
20275,0
20276,0
20277,0
20278,0
20279,1
20280,0
20281,0
20282,0
20283,0
20284,0
20285,0
20286,1
20287,0
20288,1
20289,0
20290,0
20291,0
20292,0
20293,0
20294,0
20295,0
20296,0
20297,0
20298,1
20299,0
20300,0
20301,1
20302,0
20303,0
20304,0
20305,1
20306,0
20307,0
20308,1
20309,0
20310,0
20311,0
20312,1
20313,0
20314,0
20315,0
20316,0
20317,0
20318,0
20319,0
20320,1
20321,1
20322,0
20323,0
20324,1
20325,1
20326,1
20327,0
20328,0
20329,0
20330,0
20331,1
20332,1
20333,0
20334,0
20335,1
20336,0
20337,1
20338,0
20339,0
20340,1
20341,0
20342,0
20343,0
20344,1
20345,0
20346,0
20347,1
20348,0
20349,0
20350,1
20351,0
20352,0
20353,0
20354,1
20355,0
20356,0
20357,0
20358,1
20359,1
20360,0
20361,0
20362,1
20363,0
20364,0
20365,1
20366,1
20367,0
20368,1
20369,1
20370,0
20371,0
20372,0
20373,1
20374,1
20375,0
20376,0
20377,1
20378,1
20379,0
20380,1
20381,1
20382,0
20383,0
20384,1
20385,1
20386,1
20387,0
20388,0
20389,1
20390,0
20391,1
20392,1
20393,0
20394,0
20395,0
20396,0
20397,0
20398,0
20399,1
20400,1
20401,1
20402,0
20403,0
20404,0
20405,0
20406,1
20407,0
20408,0
20409,1
20410,0
20411,0
20412,1
20413,1
20414,1
20415,0
20416,0
20417,1
20418,0
20419,0
20420,1
20421,0
20422,0
20423,0
20424,0
20425,1
20426,0
20427,0
20428,1
20429,0
20430,0
20431,0
20432,1
20433,1
20434,1
20435,0
20436,0
20437,1
20438,0
20439,0
20440,1
20441,0
20442,0
20443,0
20444,1
20445,0
20446,1
20447,0
20448,1
20449,1
20450,0
20451,1
20452,1
20453,1
20454,1
20455,1
20456,0
20457,0
20458,0
20459,0
20460,1
20461,0
20462,0
20463,1
20464,1
20465,1
20466,0
20467,1
20468,1
20469,1
20470,0
20471,0
20472,0
20473,0
20474,0
20475,0
20476,0
20477,1
20478,1
20479,0
20480,1
20481,0
20482,1
20483,0
20484,1
20485,0
20486,1
20487,1
20488,0
20489,1
20490,1
20491,1
20492,0
20493,1
20494,0
20495,1
20496,1
20497,0
20498,0
20499,0
20500,0
20501,0
20502,0
20503,0
20504,1
20505,0
20506,1
20507,0
20508,1
20509,0
20510,0
20511,0
20512,1
20513,0
20514,0
20515,0
20516,0
20517,0
20518,0
20519,1
20520,0
20521,0
20522,0
20523,0
20524,1
20525,1
20526,0
20527,0
20528,0
20529,1
20530,1
20531,0
20532,0
20533,1
20534,1
20535,0
20536,1
20537,0
20538,0
20539,0
20540,1
20541,0
20542,0
20543,1
20544,1
20545,0
20546,1
20547,0
20548,1
20549,0
20550,0
20551,0
20552,0
20553,1
20554,0
20555,1
20556,0
20557,1
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,1
20566,0
20567,1
20568,0
20569,1
20570,0
20571,0
20572,0
20573,1
20574,0
20575,0
20576,0
20577,1
20578,1
20579,1
20580,1
20581,0
20582,0
20583,1
20584,1
20585,0
20586,0
20587,0
20588,1
20589,0
20590,0
20591,0
20592,1
20593,0
20594,1
