id,smoking
16549,0.04310949
16550,0.010117896
16551,0.8234735
16552,0.15388995
16553,0.43267506
16554,0.460834
16555,0.02127245
16556,0.8361774
16557,0.004192653
16558,0.46340796
16559,0.8753788
16560,0.012929635
16561,0.020593604
16562,0.83161724
16563,0.91144043
16564,0.5093337
16565,0.035459176
16566,0.8528582
16567,0.52351254
16568,0.40192172
16569,0.055040643
16570,0.15816489
16571,0.01011867
16572,0.006489167
16573,0.33518746
16574,0.024257569
16575,0.004647311
16576,0.16471043
16577,0.8290985
16578,0.024971142
16579,0.01567282
16580,0.55193233
16581,0.5190252
16582,0.65104306
16583,0.04569325
16584,0.6348772
16585,0.71872455
16586,0.67264926
16587,0.7410731
16588,0.6604218
16589,0.34459385
16590,0.6359152
16591,0.42209813
16592,0.03193831
16593,0.041899387
16594,0.6788322
16595,0.74962574
16596,0.5822455
16597,0.7886213
16598,0.48488626
16599,0.02001498
16600,0.8400555
16601,0.43268976
16602,0.31204033
16603,0.55524427
16604,0.800272
16605,0.29162577
16606,0.17153758
16607,0.6282802
16608,0.011096444
16609,0.6825424
16610,0.027851367
16611,0.8355074
16612,0.85455364
16613,0.14077403
16614,0.62065893
16615,0.04213175
16616,0.5270508
16617,0.39666834
16618,0.22637652
16619,0.018462874
16620,0.46711743
16621,0.50495595
16622,0.9312038
16623,0.45421052
16624,0.33046627
16625,0.7337072
16626,0.70101386
16627,0.104218826
16628,0.1241642
16629,0.6272161
16630,0.28905362
16631,0.020824764
16632,0.9237164
16633,0.36516714
16634,0.0069082202
16635,0.5120857
16636,0.2548803
16637,0.10490473
16638,0.025734352
16639,0.9256346
16640,0.56234646
16641,0.23428321
16642,0.6503534
16643,0.6968991
16644,0.4844073
16645,0.79492724
16646,0.47782066
16647,0.5515017
16648,0.730418
16649,0.37139428
16650,0.12092527
16651,0.91665924
16652,0.6367453
16653,0.0652171
16654,0.6823657
16655,0.9135087
16656,0.039448086
16657,0.007301427
16658,0.06939034
16659,0.043295193
16660,0.00708267
16661,0.12616853
16662,0.8225467
16663,0.009703829
16664,0.038324565
16665,0.7437545
16666,0.90900904
16667,0.025423652
16668,0.0034582466
16669,0.39836192
16670,0.012686266
16671,0.6698663
16672,0.15417899
16673,0.017496731
16674,0.3918364
16675,0.0023120379
16676,0.78792924
16677,0.71353924
16678,0.8247125
16679,0.0054248567
16680,0.37907732
16681,0.47123045
16682,0.0087556
16683,0.5349779
16684,0.55646384
16685,0.006630445
16686,0.46951318
16687,0.5431074
16688,0.012202637
16689,0.7240882
16690,0.36673063
16691,0.88057023
16692,0.40608335
16693,0.007776826
16694,0.43571472
16695,0.72755206
16696,0.55360913
16697,0.9487289
16698,0.19289064
16699,0.0075747347
16700,0.7914565
16701,0.19222268
16702,0.057959676
16703,0.4345942
16704,0.90683997
16705,0.64662117
16706,0.010984886
16707,0.31017095
16708,0.8535218
16709,0.703609
16710,0.41969398
16711,0.47257704
16712,0.69583875
16713,0.011182184
16714,0.1185074
16715,0.5620369
16716,0.59894556
16717,0.71222556
16718,0.09148523
16719,0.8461694
16720,0.3648601
16721,0.088441156
16722,0.89531773
16723,0.36555457
16724,0.6082434
16725,0.0126760155
16726,0.2616409
16727,0.1017836
16728,0.8364458
16729,0.83048964
16730,0.02521627
16731,0.40031075
16732,0.4030135
16733,0.43085355
16734,0.5605569
16735,0.015754854
16736,0.24794433
16737,0.018939683
16738,0.101981536
16739,0.0032249023
16740,0.010336871
16741,0.37082443
16742,0.035855275
16743,0.4679822
16744,0.82160455
16745,0.013433657
16746,0.2997968
16747,0.69572073
16748,0.8896844
16749,0.009678626
16750,0.07351654
16751,0.3781734
16752,0.544674
16753,0.34108138
16754,0.187473
16755,0.032200497
16756,0.83427244
16757,0.024967734
16758,0.7972264
16759,0.6613125
16760,0.01498936
16761,0.88677716
16762,0.066411406
16763,0.7059876
16764,0.023461865
16765,0.12746085
16766,0.005543965
16767,0.008242133
16768,0.013923339
16769,0.043570336
16770,0.6574075
16771,0.015914058
16772,0.73285
16773,0.6147341
16774,0.5510177
16775,0.01309012
16776,0.89958245
16777,0.4710599
16778,0.003022672
16779,0.06511215
16780,0.6960975
16781,0.011842497
16782,0.026828093
16783,0.68012977
16784,0.22775324
16785,0.5846216
16786,0.06995887
16787,0.45750722
16788,0.0051669814
16789,0.44704118
16790,0.0041097733
16791,0.064518064
16792,0.2456019
16793,0.77374303
16794,0.8247581
16795,0.0029009017
16796,0.19686867
16797,0.8413065
16798,0.06393796
16799,0.530294
16800,0.6994786
16801,0.67926747
16802,0.4126707
16803,0.20771985
16804,0.017609999
16805,0.3555158
16806,0.008405971
16807,0.029999333
16808,0.5976123
16809,0.03246871
16810,0.22599034
16811,0.020088172
16812,0.016435668
16813,0.49745852
16814,0.05664668
16815,0.05352023
16816,0.42102626
16817,0.900622
16818,0.025208687
16819,0.6290664
16820,0.67858505
16821,0.7201387
16822,0.011603453
16823,0.6875373
16824,0.017985823
16825,0.5048178
16826,0.44292426
16827,0.0042685745
16828,0.6911539
16829,0.29022577
16830,0.50376
16831,0.4424636
16832,0.010638604
16833,0.13022539
16834,0.87742716
16835,0.17521076
16836,0.44927436
16837,0.7783428
16838,0.23662692
16839,0.010835244
16840,0.30383277
16841,0.013423644
16842,0.52198035
16843,0.38024354
16844,0.30227542
16845,0.0056357454
16846,0.8805462
16847,0.010579235
16848,0.055047203
16849,0.44433776
16850,0.017732844
16851,0.6655782
16852,0.7099326
16853,0.56380963
16854,0.59604406
16855,0.9159069
16856,0.080525614
16857,0.7991131
16858,0.35193136
16859,0.67722255
16860,0.6892536
16861,0.0050920434
16862,0.007985135
16863,0.7172075
16864,0.756446
16865,0.0038310513
16866,0.64959985
16867,0.8407335
16868,0.7261697
16869,0.79633886
16870,0.40376893
16871,0.1825502
16872,0.0066672005
16873,0.0051360037
16874,0.014096347
16875,0.01781978
16876,0.18794173
16877,0.58932865
16878,0.2642361
16879,0.9440248
16880,0.023003701
16881,0.40560746
16882,0.79241836
16883,0.014992684
16884,0.023357311
16885,0.64447707
16886,0.029606793
16887,0.013064468
16888,0.04602586
16889,0.5243546
16890,0.090523094
16891,0.011664588
16892,0.0123134805
16893,0.0046001063
16894,0.0058790753
16895,0.8338814
16896,0.78327477
16897,0.057523042
16898,0.6589018
16899,0.015687788
16900,0.012776479
16901,0.8455324
16902,0.09019204
16903,0.30343232
16904,0.66112924
16905,0.121800445
16906,0.9233965
16907,0.7938031
16908,0.6973447
16909,0.72155374
16910,0.0043853982
16911,0.5013885
16912,0.17378289
16913,0.03856112
16914,0.009157721
16915,0.78989416
16916,0.7089269
16917,0.73814327
16918,0.010474141
16919,0.0046543987
16920,0.02024078
16921,0.8608452
16922,0.0037973912
16923,0.24648592
16924,0.041737203
16925,0.011923844
16926,0.0114701055
16927,0.57788986
16928,0.009343528
16929,0.56597704
16930,0.54081315
16931,0.048236445
16932,0.5308231
16933,0.3350589
16934,0.010413684
16935,0.62966853
16936,0.43811285
16937,0.016788922
16938,0.42977226
16939,0.8840914
16940,0.009878023
16941,0.477605
16942,0.64426583
16943,0.7012989
16944,0.4566695
16945,0.2301951
16946,0.004970115
16947,0.007690161
16948,0.3148978
16949,0.09494889
16950,0.6318126
16951,0.0042443615
16952,0.24545151
16953,0.09273904
16954,0.004736007
16955,0.031448845
16956,0.30578372
16957,0.010274919
16958,0.008687008
16959,0.2332243
16960,0.6470511
16961,0.37325773
16962,0.43300906
16963,0.7583138
16964,0.6701636
16965,0.9326043
16966,0.88432723
16967,0.8170877
16968,0.30349684
16969,0.038570613
16970,0.0150623955
16971,0.14055213
16972,0.74235755
16973,0.27647528
16974,0.015541234
16975,0.026205737
16976,0.7644655
16977,0.013961072
16978,0.3686621
16979,0.0027608303
16980,0.04915367
16981,0.73383737
16982,0.024037478
16983,0.685149
16984,0.54312766
16985,0.009703751
16986,0.012270692
16987,0.5441404
16988,0.022732308
16989,0.9032524
16990,0.3342128
16991,0.64738154
16992,0.36624253
16993,0.78504944
16994,0.5262238
16995,0.50256
16996,0.80617553
16997,0.021494694
16998,0.6708181
16999,0.0036636058
17000,0.13184714
17001,0.013718486
17002,0.6957315
17003,0.23647128
17004,0.2680335
17005,0.0046328614
17006,0.03448968
17007,0.018760702
17008,0.23656553
17009,0.105741255
17010,0.012230095
17011,0.65117186
17012,0.027355801
17013,0.5689168
17014,0.6231328
17015,0.68357486
17016,0.004489316
17017,0.43611434
17018,0.39372054
17019,0.01820677
17020,0.009547618
17021,0.4596849
17022,0.10103467
17023,0.009098707
17024,0.44397107
17025,0.66437685
17026,0.63556397
17027,0.011998981
17028,0.6655623
17029,0.011542046
17030,0.35315013
17031,0.69472045
17032,0.71050906
17033,0.05950208
17034,0.528478
17035,0.9454464
17036,0.49804857
17037,0.09695536
17038,0.867965
17039,0.007595572
17040,0.013538674
17041,0.5832336
17042,0.13708842
17043,0.30010316
17044,0.032451384
17045,0.50367093
17046,0.082110345
17047,0.7284036
17048,0.5444894
17049,0.53419876
17050,0.90938425
17051,0.7515183
17052,0.02625376
17053,0.29016623
17054,0.478284
17055,0.05912823
17056,0.004951011
17057,0.014221563
17058,0.3871708
17059,0.019182865
17060,0.005694235
17061,0.20916337
17062,0.16535015
17063,0.05071256
17064,0.5573741
17065,0.009393048
17066,0.84059244
17067,0.012017605
17068,0.06294415
17069,0.83778536
17070,0.664018
17071,0.69650877
17072,0.17188749
17073,0.012999299
17074,0.20399271
17075,0.5959405
17076,0.06495505
17077,0.79729426
17078,0.013760389
17079,0.1679719
17080,0.9410125
17081,0.21547215
17082,0.8088781
17083,0.79498863
17084,0.010766412
17085,0.27451214
17086,0.5688654
17087,0.016691338
17088,0.6376252
17089,0.8307722
17090,0.8293956
17091,0.2513139
17092,0.023526141
17093,0.54534817
17094,0.8823946
17095,0.28295007
17096,0.0053050267
17097,0.26952654
17098,0.5081998
17099,0.2501911
17100,0.0050589712
17101,0.6117888
17102,0.15320064
17103,0.78782237
17104,0.19833499
17105,0.0046613
17106,0.0037739752
17107,0.72242045
17108,0.38050213
17109,0.023567567
17110,0.19983049
17111,0.8541473
17112,0.42627433
17113,0.34510484
17114,0.6193016
17115,0.013821078
17116,0.7903334
17117,0.008411207
17118,0.041100107
17119,0.004608391
17120,0.042520784
17121,0.036494203
17122,0.0026589911
17123,0.007471792
17124,0.059651446
17125,0.7041445
17126,0.94235355
17127,0.021543736
17128,0.4026424
17129,0.8586743
17130,0.4909791
17131,0.8618073
17132,0.7327271
17133,0.7896784
17134,0.6534006
17135,0.59690154
17136,0.6751844
17137,0.17063072
17138,0.018456498
17139,0.8394313
17140,0.7642787
17141,0.54703104
17142,0.010790505
17143,0.5916102
17144,0.5677762
17145,0.8884735
17146,0.9369099
17147,0.27776968
17148,0.12629959
17149,0.023780007
17150,0.6026579
17151,0.4247793
17152,0.012494147
17153,0.6997685
17154,0.8660451
17155,0.020295499
17156,0.8205495
17157,0.4770254
17158,0.033282276
17159,0.7258228
17160,0.015077903
17161,0.7357838
17162,0.014824432
17163,0.524904
17164,0.0071463645
17165,0.6461
17166,0.042232174
17167,0.8342045
17168,0.5139942
17169,0.5637126
17170,0.82564837
17171,0.042008795
17172,0.44256547
17173,0.48872644
17174,0.004868965
17175,0.8384295
17176,0.6855485
17177,0.16215308
17178,0.5335534
17179,0.029575242
17180,0.026482463
17181,0.0077158646
17182,0.717248
17183,0.04582851
17184,0.012584653
17185,0.5944929
17186,0.76288134
17187,0.0055849603
17188,0.87348175
17189,0.64988655
17190,0.03306138
17191,0.015591103
17192,0.102682546
17193,0.2954268
17194,0.0055075423
17195,0.012766524
17196,0.07585051
17197,0.85185534
17198,0.006032633
17199,0.69140196
17200,0.009991996
17201,0.032586355
17202,0.86522365
17203,0.04110296
17204,0.5376144
17205,0.01471201
17206,0.15430048
17207,0.008488068
17208,0.3428467
17209,0.021150222
17210,0.0042448733
17211,0.70875126
17212,0.7333935
17213,0.009595204
17214,0.80538267
17215,0.018432343
17216,0.02128438
17217,0.01367763
17218,0.62781864
17219,0.007729925
17220,0.078837395
17221,0.019837735
17222,0.42116535
17223,0.0284519
17224,0.55975264
17225,0.8555759
17226,0.05789391
17227,0.6849875
17228,0.27529463
17229,0.35100177
17230,0.009300536
17231,0.78372407
17232,0.050437473
17233,0.0147313755
17234,0.01101235
17235,0.03544247
17236,0.75871843
17237,0.10826834
17238,0.6694312
17239,0.040728867
17240,0.30937833
17241,0.0067956
17242,0.33996204
17243,0.0083007505
17244,0.057312403
17245,0.06717988
17246,0.0091147
17247,0.782841
17248,0.13313283
17249,0.026536774
17250,0.6384267
17251,0.0043479316
17252,0.11781744
17253,0.22940764
17254,0.010089253
17255,0.91943693
17256,0.18563265
17257,0.12516566
17258,0.59287363
17259,0.1371808
17260,0.6369456
17261,0.00720569
17262,0.83368385
17263,0.08537213
17264,0.27591312
17265,0.008743855
17266,0.0077338805
17267,0.5282979
17268,0.5342255
17269,0.7649337
17270,0.0072311894
17271,0.023348747
17272,0.8080987
17273,0.8465046
17274,0.008350331
17275,0.008487667
17276,0.04421956
17277,0.6572794
17278,0.35251212
17279,0.6595827
17280,0.5052713
17281,0.7360463
17282,0.7155217
17283,0.43724206
17284,0.11282643
17285,0.008303161
17286,0.7322072
17287,0.05750125
17288,0.71569294
17289,0.050974686
17290,0.4861198
17291,0.42714164
17292,0.7049829
17293,0.7102553
17294,0.31654006
17295,0.10157728
17296,0.0558779
17297,0.57286555
17298,0.03572597
17299,0.5605463
17300,0.33368966
17301,0.85175884
17302,0.77327204
17303,0.00271378
17304,0.8562714
17305,0.03746018
17306,0.77658445
17307,0.09631714
17308,0.11092447
17309,0.64815015
17310,0.65376073
17311,0.29206204
17312,0.7707283
17313,0.50061005
17314,0.8207829
17315,0.042164914
17316,0.14866664
17317,0.4918109
17318,0.2194291
17319,0.08926835
17320,0.43917924
17321,0.7501872
17322,0.019518204
17323,0.81228966
17324,0.698414
17325,0.0136271985
17326,0.8341417
17327,0.859569
17328,0.5782182
17329,0.7883187
17330,0.84125435
17331,0.008211127
17332,0.02696253
17333,0.84338856
17334,0.6402579
17335,0.10856402
17336,0.7241267
17337,0.066724084
17338,0.49861068
17339,0.5295518
17340,0.096653864
17341,0.0053450656
17342,0.70149213
17343,0.9400258
17344,0.34344223
17345,0.42722008
17346,0.26538277
17347,0.013281372
17348,0.0029658505
17349,0.73387223
17350,0.013286709
17351,0.7665757
17352,0.71009225
17353,0.9125718
17354,0.07383736
17355,0.0032686999
17356,0.03149756
17357,0.81737024
17358,0.01175702
17359,0.14319186
17360,0.03782482
17361,0.5520925
17362,0.0017424204
17363,0.60636747
17364,0.08122627
17365,0.8228318
17366,0.5822515
17367,0.62527955
17368,0.73658174
17369,0.17101161
17370,0.0066586793
17371,0.49842072
17372,0.07445615
17373,0.43763724
17374,0.7850388
17375,0.022663698
17376,0.038288854
17377,0.027329264
17378,0.72770226
17379,0.019828666
17380,0.91174895
17381,0.3033189
17382,0.057577975
17383,0.9068819
17384,0.010799346
17385,0.003039472
17386,0.019465879
17387,0.49892318
17388,0.0060328078
17389,0.008477083
17390,0.81453407
17391,0.39986616
17392,0.6643756
17393,0.0488088
17394,0.006600193
17395,0.8394785
17396,0.017716762
17397,0.01796944
17398,0.22930758
17399,0.020558568
17400,0.909011
17401,0.19323169
17402,0.007360988
17403,0.37848315
17404,0.7484056
17405,0.043608934
17406,0.16157474
17407,0.930936
17408,0.4354666
17409,0.010257612
17410,0.008376139
17411,0.41529733
17412,0.038326044
17413,0.0077477875
17414,0.031201305
17415,0.0067054546
17416,0.009149175
17417,0.5479146
17418,0.7741957
17419,0.008983514
17420,0.38473535
17421,0.5848411
17422,0.5690203
17423,0.5965883
17424,0.3104921
17425,0.8890055
17426,0.6907159
17427,0.05187217
17428,0.76340044
17429,0.0071347184
17430,0.06788704
17431,0.02337352
17432,0.7499871
17433,0.67098856
17434,0.81656265
17435,0.5425863
17436,0.53031766
17437,0.6305808
17438,0.011249657
17439,0.003539046
17440,0.007510958
17441,0.9173748
17442,0.7355638
17443,0.75795364
17444,0.01534179
17445,0.12073283
17446,0.0056921593
17447,0.005405813
17448,0.7677421
17449,0.6885533
17450,0.31556645
17451,0.7644815
17452,0.69312215
17453,0.008844303
17454,0.61748326
17455,0.31301165
17456,0.02413537
17457,0.0010632966
17458,0.0078094504
17459,0.1139786
17460,0.7483422
17461,0.021880781
17462,0.52708167
17463,0.66156423
17464,0.014430719
17465,0.822782
17466,0.1133419
17467,0.03738341
17468,0.010933037
17469,0.031096743
17470,0.55797756
17471,0.0035233446
17472,0.005007354
17473,0.8570017
17474,0.0150039345
17475,0.32549268
17476,0.7857671
17477,0.7624326
17478,0.0069427597
17479,0.027453555
17480,0.9560884
17481,0.2533716
17482,0.8025514
17483,0.7020074
17484,0.007153036
17485,0.101079024
17486,0.022350527
17487,0.35630032
17488,0.8357039
17489,0.41910133
17490,0.57676816
17491,0.4641218
17492,0.027927132
17493,0.021264857
17494,0.012075382
17495,0.55504334
17496,0.45511577
17497,0.8767243
17498,0.018108193
17499,0.37310606
17500,0.007887106
17501,0.011183814
17502,0.49806073
17503,0.15899786
17504,0.6914092
17505,0.017472837
17506,0.03255801
17507,0.007137614
17508,0.036472563
17509,0.008363902
17510,0.83314914
17511,0.7471357
17512,0.18142448
17513,0.0073071034
17514,0.048547376
17515,0.1224136
17516,0.6271376
17517,0.79067963
17518,0.90878195
17519,0.79010797
17520,0.04157111
17521,0.07151027
17522,0.50487584
17523,0.453058
17524,0.009228355
17525,0.002775407
17526,0.50128263
17527,0.7766039
17528,0.7872671
17529,0.005607236
17530,0.021552682
17531,0.0070730923
17532,0.8018199
17533,0.8489344
17534,0.56446016
17535,0.42489824
17536,0.10697308
17537,0.20856737
17538,0.0077110394
17539,0.5557542
17540,0.66927534
17541,0.4219311
17542,0.47018626
17543,0.035335813
17544,0.007299768
17545,0.56295604
17546,0.50988334
17547,0.65787965
17548,0.9193377
17549,0.026593711
17550,0.36270362
17551,0.0039653126
17552,0.5508902
17553,0.7270747
17554,0.0073199677
17555,0.507417
17556,0.82085454
17557,0.09954493
17558,0.011890834
17559,0.004568813
17560,0.47865948
17561,0.6752906
17562,0.105832964
17563,0.7263807
17564,0.027847148
17565,0.7723158
17566,0.5927747
17567,0.36466965
17568,0.6556281
17569,0.47011173
17570,0.3417992
17571,0.0016062695
17572,0.19332746
17573,0.59559256
17574,0.030001683
17575,0.9090495
17576,0.5479805
17577,0.67539275
17578,0.002477516
17579,0.69017136
17580,0.89150035
17581,0.90022045
17582,0.114182174
17583,0.50198454
17584,0.030137543
17585,0.4671256
17586,0.020203514
17587,0.016984515
17588,0.9417481
17589,0.009321076
17590,0.020169571
17591,0.005743751
17592,0.6944749
17593,0.015007324
17594,0.7919546
17595,0.27207908
17596,0.7922952
17597,0.012678217
17598,0.02818073
17599,0.34869725
17600,0.29108644
17601,0.0060524857
17602,0.0556672
17603,0.6460745
17604,0.7270852
17605,0.6114105
17606,0.0017574839
17607,0.8102222
17608,0.7893302
17609,0.18700059
17610,0.095538504
17611,0.7942964
17612,0.65027577
17613,0.42246455
17614,0.56244934
17615,0.003870937
17616,0.80313873
17617,0.92797947
17618,0.006271501
17619,0.6854218
17620,0.88547206
17621,0.95494497
17622,0.4790674
17623,0.88712555
17624,0.49681076
17625,0.10910068
17626,0.06649122
17627,0.09220176
17628,0.030824352
17629,0.6431911
17630,0.7843988
17631,0.2353456
17632,0.052209426
17633,0.46707326
17634,0.23849358
17635,0.03962356
17636,0.7604855
17637,0.63161504
17638,0.0487972
17639,0.0037799412
17640,0.013143203
17641,0.83568484
17642,0.0072515644
17643,0.041032188
17644,0.0036958402
17645,0.26806855
17646,0.45890415
17647,0.52563274
17648,0.15469214
17649,0.02305246
17650,0.0048120217
17651,0.05225731
17652,0.0015462606
17653,0.0052584996
17654,0.0258843
17655,0.26933753
17656,0.5176273
17657,0.6586004
17658,0.8527881
17659,0.8140358
17660,0.48592496
17661,0.0067825336
17662,0.014637084
17663,0.5248135
17664,0.7724802
17665,0.4663147
17666,0.28669277
17667,0.030717442
17668,0.08255661
17669,0.0831059
17670,0.74343115
17671,0.013364375
17672,0.78728807
17673,0.88372093
17674,0.34176135
17675,0.2624067
17676,0.069313236
17677,0.12346652
17678,0.0043390784
17679,0.014547004
17680,0.01282183
17681,0.0042150537
17682,0.38988462
17683,0.77267176
17684,0.6321254
17685,0.15167624
17686,0.2701677
17687,0.07090194
17688,0.24685381
17689,0.38622728
17690,0.7774455
17691,0.0068793325
17692,0.88270193
17693,0.69206923
17694,0.06590209
17695,0.76859957
17696,0.6409302
17697,0.0034814582
17698,0.08777286
17699,0.030383883
17700,0.017304506
17701,0.16101386
17702,0.57469594
17703,0.66770077
17704,0.9240307
17705,0.71274525
17706,0.74017763
17707,0.031058399
17708,0.74074507
17709,0.59349376
17710,0.33900943
17711,0.2526919
17712,0.47032765
17713,0.025763402
17714,0.516892
17715,0.25554758
17716,0.038492955
17717,0.7671932
17718,0.15044992
17719,0.7866681
17720,0.59332055
17721,0.0065376945
17722,0.48999393
17723,0.047397014
17724,0.08000182
17725,0.0050596837
17726,0.8304637
17727,0.024743035
17728,0.83931834
17729,0.65606874
17730,0.84499556
17731,0.55632234
17732,0.80927277
17733,0.0073632877
17734,0.0024929603
17735,0.006404689
17736,0.006798707
17737,0.05214989
17738,0.5529501
17739,0.39638484
17740,0.3767573
17741,0.8414105
17742,0.7715026
17743,0.4736446
17744,0.62492496
17745,0.0019062054
17746,0.4417402
17747,0.7933665
17748,0.19696596
17749,0.047401335
17750,0.9729864
17751,0.57285374
17752,0.74094176
17753,0.019924175
17754,0.18608816
17755,0.83128566
17756,0.7532557
17757,0.63783604
17758,0.008079643
17759,0.4994244
17760,0.026139148
17761,0.34442583
17762,0.034389578
17763,0.46187353
17764,0.40650392
17765,0.010271941
17766,0.010534294
17767,0.053414043
17768,0.075708374
17769,0.084652424
17770,0.7046233
17771,0.55588907
17772,0.67944324
17773,0.49264765
17774,0.38745284
17775,0.7569637
17776,0.44224334
17777,0.0058540246
17778,0.7120006
17779,0.5466218
17780,0.18243921
17781,0.8983239
17782,0.119010806
17783,0.05668581
17784,0.33114466
17785,0.3306429
17786,0.49425253
17787,0.6166178
17788,0.02500623
17789,0.0046776
17790,0.013765037
17791,0.6629478
17792,0.0330788
17793,0.32282212
17794,0.014489416
17795,0.012879173
17796,0.0051630144
17797,0.036038626
17798,0.8434942
17799,0.1723024
17800,0.7882852
17801,0.64917076
17802,0.30777755
17803,0.035602104
17804,0.09229592
17805,0.01190997
17806,0.15550332
17807,0.0040401914
17808,0.012626102
17809,0.8989782
17810,0.29888907
17811,0.018152235
17812,0.0076406375
17813,0.6674405
17814,0.728636
17815,0.85027224
17816,0.009326088
17817,0.30893958
17818,0.009218708
17819,0.9481743
17820,0.56240535
17821,0.7099833
17822,0.0054657897
17823,0.04322245
17824,0.023895925
17825,0.021958927
17826,0.11336883
17827,0.053129416
17828,0.60207605
17829,0.8958291
17830,0.0029668375
17831,0.42920834
17832,0.790813
17833,0.010584601
17834,0.8432716
17835,0.4133299
17836,0.10220508
17837,0.14774205
17838,0.02660835
17839,0.8419028
17840,0.61849976
17841,0.28893605
17842,0.49349293
17843,0.22340159
17844,0.6609617
17845,0.6219881
17846,0.354962
17847,0.4835013
17848,0.33485988
17849,0.013594837
17850,0.5677332
17851,0.40090132
17852,0.8047958
17853,0.008786979
17854,0.01709412
17855,0.63601226
17856,0.00747551
17857,0.030407052
17858,0.23019746
17859,0.007973431
17860,0.5177418
17861,0.5908521
17862,0.24582094
17863,0.31688604
17864,0.44646168
17865,0.6737033
17866,0.5800448
17867,0.36800146
17868,0.0030443163
17869,0.014126711
17870,0.23573022
17871,0.68159306
17872,0.8821936
17873,0.002497746
17874,0.5378647
17875,0.07554285
17876,0.41352704
17877,0.6011361
17878,0.86755204
17879,0.17973734
17880,0.58895105
17881,0.46371874
17882,0.95790327
17883,0.002779845
17884,0.80866724
17885,0.51104015
17886,0.024655646
17887,0.13488226
17888,0.5211997
17889,0.01341516
17890,0.022916233
17891,0.6416307
17892,0.0031332327
17893,0.7467106
17894,0.0084039485
17895,0.7119521
17896,0.023738759
17897,0.47265506
17898,0.42331034
17899,0.45074618
17900,0.40572235
17901,0.57875574
17902,0.7870447
17903,0.44335958
17904,0.02007986
17905,0.26535234
17906,0.20511152
17907,0.57414395
17908,0.07827732
17909,0.05258075
17910,0.8447886
17911,0.08119994
17912,0.18887606
17913,0.0062763263
17914,0.53481936
17915,0.016438652
17916,0.68756247
17917,0.55972344
17918,0.91789305
17919,0.032680873
17920,0.028389396
17921,0.4181884
17922,0.030726226
17923,0.27074787
17924,0.82119125
17925,0.17939022
17926,0.31835312
17927,0.8137588
17928,0.34834856
17929,0.5823518
17930,0.059074637
17931,0.25701788
17932,0.021295948
17933,0.010591091
17934,0.85040283
17935,0.0065732514
17936,0.4806994
17937,0.006408195
17938,0.7580977
17939,0.41638234
17940,0.85908985
17941,0.30815917
17942,0.4167421
17943,0.0052746497
17944,0.27641895
17945,0.0072253137
17946,0.0016164891
17947,0.007592273
17948,0.11109755
17949,0.7244505
17950,0.045176607
17951,0.02194218
17952,0.779334
17953,0.5037609
17954,0.88163304
17955,0.44367343
17956,0.66882
17957,0.62272614
17958,0.3207377
17959,0.42992455
17960,0.5170547
17961,0.40572748
17962,0.44620836
17963,0.084612705
17964,0.62109
17965,0.4605844
17966,0.024277108
17967,0.010517473
17968,0.87373304
17969,0.40347797
17970,0.0048512095
17971,0.14676246
17972,0.37326464
17973,0.61525166
17974,0.5167156
17975,0.030141326
17976,0.22343622
17977,0.90011925
17978,0.042975087
17979,0.005257053
17980,0.30759057
17981,0.71771085
17982,0.1395023
17983,0.00407753
17984,0.8171541
17985,0.0366841
17986,0.60537815
17987,0.011845562
17988,0.7424979
17989,0.010441301
17990,0.74876827
17991,0.80204064
17992,0.80625457
17993,0.4841622
17994,0.002801773
17995,0.032665532
17996,0.46276215
17997,0.0077073304
17998,0.43765908
17999,0.022140207
18000,0.42165515
18001,0.38033074
18002,0.029326865
18003,0.4214179
18004,0.017484818
18005,0.71642935
18006,0.7573073
18007,0.77119625
18008,0.59647477
18009,0.2690445
18010,0.015951036
18011,0.34457958
18012,0.04634436
18013,0.6963927
18014,0.014029881
18015,0.0075299526
18016,0.37214875
18017,0.2698374
18018,0.63791436
18019,0.7748089
18020,0.47303224
18021,0.01891659
18022,0.62347734
18023,0.006763425
18024,0.4754942
18025,0.07315591
18026,0.7355923
18027,0.0067683565
18028,0.93402964
18029,0.012142434
18030,0.0023191057
18031,0.078741476
18032,0.7396122
18033,0.4553799
18034,0.51447463
18035,0.017121535
18036,0.02433864
18037,0.46717015
18038,0.509808
18039,0.9258085
18040,0.08697955
18041,0.85359156
18042,0.015659055
18043,0.73527414
18044,0.8479001
18045,0.0040806932
18046,0.34311357
18047,0.38262454
18048,0.40797985
18049,0.7426661
18050,0.54894316
18051,0.76125
18052,0.55538386
18053,0.43588403
18054,0.03307261
18055,0.034119535
18056,0.46659032
18057,0.051025733
18058,0.29552582
18059,0.5930159
18060,0.025068518
18061,0.13563329
18062,0.19048674
18063,0.5678201
18064,0.032130342
18065,0.64164925
18066,0.7233818
18067,0.011282859
18068,0.37604806
18069,0.19820714
18070,0.17530608
18071,0.8043092
18072,0.5435205
18073,0.64734805
18074,0.44410506
18075,0.28974947
18076,0.87370276
18077,0.28358403
18078,0.10665379
18079,0.7239662
18080,0.56895906
18081,0.4098499
18082,0.008861943
18083,0.25247234
18084,0.010161698
18085,0.66316235
18086,0.7482639
18087,0.9073721
18088,0.031484887
18089,0.008347781
18090,0.6034896
18091,0.6076206
18092,0.14860496
18093,0.082595065
18094,0.7403313
18095,0.8014823
